Period_ID,Field_Name,Field_Value,Metric_Label,Source_File,Source_Section,Notes
2024Q4,_Annual_Automotive_Revenue,77070.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Automotive revenues member (annual),XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; annual 2024-01-01 to 2024-12-31; members=['tsla:AutomotiveRevenuesMember']
2024Q4,_Annual_Cost_Auto,62873.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Cost of automotive revenues member (annual),XBRL us-gaap:CostOfRevenue; annual 2024-01-01 to 2024-12-31; members=['tsla:AutomotiveRevenuesMember']
2024Q4,_Annual_Net_Income,7091.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Net income (annual),XBRL us-gaap:NetIncomeLoss; annual 2024-01-01 to 2024-12-31; members=[]
2024Q4,_Annual_OCF,14923.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Operating cash flow (annual),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; annual 2024-01-01 to 2024-12-31; members=[]
2024Q4,_Annual_Capex,11339.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Purchases of PPE (annual),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; annual 2024-01-01 to 2024-12-31; members=[]
2024Q4,Inventory,12017.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Balance sheet — Inventory at year-end,XBRL us-gaap:InventoryNet
2024Q4,Accounts_Payable,12474.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Balance sheet — Accounts payable at year-end,XBRL us-gaap:AccountsPayableCurrent
2025Q4,_Annual_Total_Revenue,94827.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Statements of operations — Total revenues (annual),XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; annual 2025-01-01 to 2025-12-31; members=[]
2025Q4,_Annual_Automotive_Revenue,69526.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Automotive revenues member (annual),XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; annual 2025-01-01 to 2025-12-31; members=['tsla:AutomotiveRevenuesMember']
2025Q4,_Annual_Cost_Auto,57165.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Cost of automotive revenues member (annual),XBRL us-gaap:CostOfRevenue; annual 2025-01-01 to 2025-12-31; members=['tsla:AutomotiveRevenuesMember']
2025Q4,_Annual_Net_Income,3794.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Net income (annual),XBRL us-gaap:NetIncomeLoss; annual 2025-01-01 to 2025-12-31; members=[]
2025Q4,_Annual_OCF,14747.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Operating cash flow (annual),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; annual 2025-01-01 to 2025-12-31; members=[]
2025Q4,_Annual_Capex,8527.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Purchases of PPE (annual),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; annual 2025-01-01 to 2025-12-31; members=[]
2025Q4,Inventory,12392.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Balance sheet — Inventory at year-end,XBRL us-gaap:InventoryNet
2025Q4,Accounts_Payable,13371.0,reported,10-K_FY_2025_2025-12-31_tsla-20251231.htm,Balance sheet — Accounts payable at year-end,XBRL us-gaap:AccountsPayableCurrent
2022Q1,Total_Revenue,18756.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:Revenues; raw=18,756; start=2022-01-01; end=2022-03-31; instant=None; members=[]"
2022Q1,Automotive_Revenue,16861.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveRevenues; raw=16,861; start=2022-01-01; end=2022-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2022Q1,Cost_of_Automotive_Revenue,11322.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveCostOfRevenues; raw=11,322; start=2022-01-01; end=2022-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2022Q1,Inventory,6691.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=6,691; start=None; end=None; instant=2022-03-31; members=[]"
2022Q1,Accounts_Payable,11171.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=11,171; start=None; end=None; instant=2022-03-31; members=[]"
2022Q1,Net_Income,3318.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=3,318; start=2022-01-01; end=2022-03-31; instant=None; members=[]"
2022Q1,Operating_Cash_Flow_YTD,3995.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2022-01-01 to 2022-03-31
2022Q1,Capital_Expenditures_YTD,1767.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2022-01-01 to 2022-03-31
2022Q1,Operating_Cash_Flow,3995.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Operating_Cash_Flow_YTD
2022Q1,Capital_Expenditures,1767.0,reported,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Capital_Expenditures_YTD
2023Q1,Total_Revenue,23329.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:Revenues; raw=23,329; start=2023-01-01; end=2023-03-31; instant=None; members=[]"
2023Q1,Automotive_Revenue,19963.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveRevenues; raw=19,963; start=2023-01-01; end=2023-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2023Q1,Cost_of_Automotive_Revenue,15755.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveCostOfRevenues; raw=15,755; start=2023-01-01; end=2023-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2023Q1,Inventory,14375.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=14,375; start=None; end=None; instant=2023-03-31; members=[]"
2023Q1,Accounts_Payable,15904.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=15,904; start=None; end=None; instant=2023-03-31; members=[]"
2023Q1,Net_Income,2513.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=2,513; start=2023-01-01; end=2023-03-31; instant=None; members=[]"
2023Q1,Operating_Cash_Flow_YTD,2513.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2023-01-01 to 2023-03-31
2023Q1,Capital_Expenditures_YTD,2072.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2023-01-01 to 2023-03-31
2023Q1,Operating_Cash_Flow,2513.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Operating_Cash_Flow_YTD
2023Q1,Capital_Expenditures,2072.0,reported,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Capital_Expenditures_YTD
2024Q1,Total_Revenue,21301.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=21,301; start=2024-01-01; end=2024-03-31; instant=None; members=[]"
2024Q1,Automotive_Revenue,17378.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=17,378; start=2024-01-01; end=2024-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2024Q1,Cost_of_Automotive_Revenue,14166.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=14,166; start=2024-01-01; end=2024-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2024Q1,Inventory,16033.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=16,033; start=None; end=None; instant=2024-03-31; members=[]"
2024Q1,Accounts_Payable,14725.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=14,725; start=None; end=None; instant=2024-03-31; members=[]"
2024Q1,Net_Income,1129.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=1,129; start=2024-01-01; end=2024-03-31; instant=None; members=[]"
2024Q1,Operating_Cash_Flow_YTD,242.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2024-01-01 to 2024-03-31
2024Q1,Capital_Expenditures_YTD,2773.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2024-01-01 to 2024-03-31
2024Q1,Operating_Cash_Flow,242.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Operating_Cash_Flow_YTD
2024Q1,Capital_Expenditures,2773.0,reported,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Capital_Expenditures_YTD
2025Q1,Total_Revenue,19335.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=19,335; start=2025-01-01; end=2025-03-31; instant=None; members=[]"
2025Q1,Automotive_Revenue,13967.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=13,967; start=2025-01-01; end=2025-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2025Q1,Cost_of_Automotive_Revenue,11700.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=11,700; start=2025-01-01; end=2025-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2025Q1,Inventory,13706.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=13,706; start=None; end=None; instant=2025-03-31; members=[]"
2025Q1,Accounts_Payable,13471.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=13,471; start=None; end=None; instant=2025-03-31; members=[]"
2025Q1,Net_Income,409.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Consolidated statements of operations — Net income (three months),XBRL us-gaap:NetIncomeLoss; raw=409; start=2025-01-01; end=2025-03-31; instant=None; members=[]
2025Q1,Operating_Cash_Flow_YTD,2156.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2025-01-01 to 2025-03-31
2025Q1,Capital_Expenditures_YTD,1492.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2025-01-01 to 2025-03-31
2025Q1,Operating_Cash_Flow,2156.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Operating_Cash_Flow_YTD
2025Q1,Capital_Expenditures,1492.0,reported,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Capital_Expenditures_YTD
2026Q1,Total_Revenue,22387.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=22,387; start=2026-01-01; end=2026-03-31; instant=None; members=[]"
2026Q1,Automotive_Revenue,16234.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=16,234; start=2026-01-01; end=2026-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2026Q1,Cost_of_Automotive_Revenue,12812.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=12,812; start=2026-01-01; end=2026-03-31; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2026Q1,Inventory,14434.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=14,434; start=None; end=None; instant=2026-03-31; members=[]"
2026Q1,Accounts_Payable,14696.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=14,696; start=None; end=None; instant=2026-03-31; members=[]"
2026Q1,Net_Income,477.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Consolidated statements of operations — Net income (three months),XBRL us-gaap:NetIncomeLoss; raw=477; start=2026-01-01; end=2026-03-31; instant=None; members=[]
2026Q1,Operating_Cash_Flow_YTD,3937.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2026-01-01 to 2026-03-31
2026Q1,Capital_Expenditures_YTD,2493.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2026-01-01 to 2026-03-31
2026Q1,Operating_Cash_Flow,3937.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Operating_Cash_Flow_YTD
2026Q1,Capital_Expenditures,2493.0,reported,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Cash flow statement — Q1 YTD equals quarterly period,Copied from Capital_Expenditures_YTD
2022Q2,Total_Revenue,16934.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:Revenues; raw=16,934; start=2022-04-01; end=2022-06-30; instant=None; members=[]"
2022Q2,Automotive_Revenue,14602.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveRevenues; raw=14,602; start=2022-04-01; end=2022-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2022Q2,Cost_of_Automotive_Revenue,10521.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveCostOfRevenues; raw=10,521; start=2022-04-01; end=2022-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2022Q2,Inventory,8108.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=8,108; start=None; end=None; instant=2022-06-30; members=[]"
2022Q2,Accounts_Payable,11212.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=11,212; start=None; end=None; instant=2022-06-30; members=[]"
2022Q2,Net_Income,2259.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=2,259; start=2022-04-01; end=2022-06-30; instant=None; members=[]"
2022Q2,Operating_Cash_Flow_YTD,6346.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2022-01-01 to 2022-06-30
2022Q2,Capital_Expenditures_YTD,3497.0,reported,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2022-01-01 to 2022-06-30
2023Q2,Total_Revenue,24927.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:Revenues; raw=24,927; start=2023-04-01; end=2023-06-30; instant=None; members=[]"
2023Q2,Automotive_Revenue,21268.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveRevenues; raw=21,268; start=2023-04-01; end=2023-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2023Q2,Cost_of_Automotive_Revenue,17179.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveCostOfRevenues; raw=17,179; start=2023-04-01; end=2023-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2023Q2,Inventory,14356.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=14,356; start=None; end=None; instant=2023-06-30; members=[]"
2023Q2,Accounts_Payable,15273.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=15,273; start=None; end=None; instant=2023-06-30; members=[]"
2023Q2,Net_Income,2703.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=2,703; start=2023-04-01; end=2023-06-30; instant=None; members=[]"
2023Q2,Operating_Cash_Flow_YTD,5578.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2023-01-01 to 2023-06-30
2023Q2,Capital_Expenditures_YTD,4132.0,reported,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2023-01-01 to 2023-06-30
2024Q2,Total_Revenue,25500.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=25,500; start=2024-04-01; end=2024-06-30; instant=None; members=[]"
2024Q2,Automotive_Revenue,19878.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=19,878; start=2024-04-01; end=2024-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2024Q2,Cost_of_Automotive_Revenue,16207.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=16,207; start=2024-04-01; end=2024-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2024Q2,Inventory,14195.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=14,195; start=None; end=None; instant=2024-06-30; members=[]"
2024Q2,Accounts_Payable,13056.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=13,056; start=None; end=None; instant=2024-06-30; members=[]"
2024Q2,Net_Income,1478.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=1,478; start=2024-04-01; end=2024-06-30; instant=None; members=[]"
2024Q2,Operating_Cash_Flow_YTD,3854.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2024-01-01 to 2024-06-30
2024Q2,Capital_Expenditures_YTD,5043.0,reported,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2024-01-01 to 2024-06-30
2025Q2,Total_Revenue,22496.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=22,496; start=2025-04-01; end=2025-06-30; instant=None; members=[]"
2025Q2,Automotive_Revenue,16661.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=16,661; start=2025-04-01; end=2025-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
