Commodity,Country,Section,Statistics,Statistics_Detail,Unit,Year,Value,Value_Numeric,Notes,Is_Critical_Mineral_2025,Source_File,Source_ID,Source_URL,Publication_Date,Snapshot_Date,Metric_Label,DOI
Cobalt,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,73.0,73.0,"Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2022,500.0,500.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Secondary,metric tons,2022,1920.0,1920.0,Estimated. -- Estimated from consumption of purchased scrap.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2022,10500.0,10500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Export,Exports,metric tons,2022,5360.0,5360.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Estimated,metric tons,2022,7570.0,7570.0,Includes reported data and U.S. Geological Survey estimates.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Apparent,metric tons,2022,7150.0,7150.0,"Estimated. -- Defined for 2021–22 as secondary production + imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: U.S. spot, cathode",dollars per pound,2022,30.78,30.78,Source: S&P Global Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: London Metal Exchange (LME), cash",dollars per pound,2022,28.83,28.83,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Industry",metric tons,2022,946.0,946.0,Estimated. -- Includes reported data and U.S. Geological Survey estimates. -- Stocks held by consumers and processors; excludes stocks held by trading companies and held for investment purposes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME, U.S. warehouse",metric tons,2022,34.0,34.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,73.0,73.0,"Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2023,500.0,500.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Secondary,metric tons,2023,2030.0,2030.0,Estimated. -- Estimated from consumption of purchased scrap.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2023,9500.0,9500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Export,Exports,metric tons,2023,5110.0,5110.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Estimated,metric tons,2023,7840.0,7840.0,Includes reported data and U.S. Geological Survey estimates.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Apparent,metric tons,2023,6440.0,6440.0,"Estimated. -- Defined for 2021–22 as secondary production + imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: U.S. spot, cathode",dollars per pound,2023,17.2,17.2,Source: S&P Global Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: London Metal Exchange (LME), cash",dollars per pound,2023,15.48,15.48,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Industry",metric tons,2023,925.0,925.0,Estimated. -- Includes reported data and U.S. Geological Survey estimates. -- Stocks held by consumers and processors; excludes stocks held by trading companies and held for investment purposes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME, U.S. warehouse",metric tons,2023,34.0,34.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,69.0,69.0,"Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2024,200.0,200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Secondary,metric tons,2024,2050.0,2050.0,Estimated. -- Estimated from consumption of purchased scrap.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2024,10800.0,10800.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Export,Exports,metric tons,2024,4880.0,4880.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Estimated,metric tons,2024,7830.0,7830.0,Includes reported data and U.S. Geological Survey estimates.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Apparent,metric tons,2024,7960.0,7960.0,"Estimated. -- Defined for 2021–22 as secondary production + imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: U.S. spot, cathode",dollars per pound,2024,16.77,16.77,Source: S&P Global Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: London Metal Exchange (LME), cash",dollars per pound,2024,11.84,11.84,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Industry",metric tons,2024,956.0,956.0,Estimated. -- Includes reported data and U.S. Geological Survey estimates. -- Stocks held by consumers and processors; excludes stocks held by trading companies and held for investment purposes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME, U.S. warehouse",metric tons,2024,34.0,34.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,74.0,74.0,"Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2025,300.0,300.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Secondary,metric tons,2025,2000.0,2000.0,Estimated. -- Estimated from consumption of purchased scrap.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2025,14000.0,14000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Export,Exports,metric tons,2025,4500.0,4500.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Estimated,metric tons,2025,8000.0,8000.0,Estimated. -- Includes reported data and U.S. Geological Survey estimates.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Apparent,metric tons,2025,9600.0,9600.0,"Estimated. -- Defined for 2021–22 as secondary production + imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: U.S. spot, cathode",dollars per pound,2025,21.0,21.0,Estimated. -- Source: S&P Global Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: London Metal Exchange (LME), cash",dollars per pound,2025,15.0,15.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Industry",metric tons,2025,1500.0,1500.0,Estimated. -- Includes reported data and U.S. Geological Survey estimates. -- Stocks held by consumers and processors; excludes stocks held by trading companies and held for investment purposes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME, U.S. warehouse",metric tons,2025,34.0,34.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,79.0,79.0,"Estimated. -- Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Norway,Import Sources,Import sources 2021-2024,"Metal, oxide, and salts",percent,2021–24,26.0,26.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Finland,Import Sources,Import sources 2021-2024,"Metal, oxide, and salts",percent,2021–24,16.0,16.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Canada,Import Sources,Import sources 2021-2024,"Metal, oxide, and salts",percent,2021–24,14.0,14.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Japan,Import Sources,Import sources 2021-2024,"Metal, oxide, and salts",percent,2021–24,14.0,14.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Other countries,Import Sources,Import sources 2021-2024,"Metal, oxide, and salts",percent,2021–24,30.0,30.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,World Mine Production and Reserves,Production,Mine production,metric tons,2024,200.0,200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Australia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,4780.0,4780.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2024,3350.0,3350.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,China,World Mine Production and Reserves,Production,Mine production,metric tons,2024,2000.0,2000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Congo (Kinshasa),World Mine Production and Reserves,Production,Mine production,metric tons,2024,226000.0,226000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Cuba,World Mine Production and Reserves,Production,Mine production,metric tons,2024,3450.0,3450.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Indonesia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,35000.0,35000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Madagascar,World Mine Production and Reserves,Production,Mine production,metric tons,2024,3100.0,3100.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Papua New Guinea,World Mine Production and Reserves,Production,Mine production,metric tons,2024,2630.0,2630.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Philippines,World Mine Production and Reserves,Production,Mine production,metric tons,2024,3100.0,3100.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Russia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,8000.0,8000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Turkey,World Mine Production and Reserves,Production,Mine production,metric tons,2024,2200.0,2200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Other countries,World Mine Production and Reserves,Production,Mine production,metric tons,2024,7780.0,7780.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2024,302000.0,302000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,World Mine Production and Reserves,Production,Mine production,metric tons,2025,300.0,300.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
